Date,ValAll
2005-01-01,-0.104
2005-01-02,-0.109
2005-01-03,-0.114
2005-01-04,-0.12
2005-01-05,-0.128
2005-01-06,-0.138
2005-01-07,-0.145
2005-01-08,-0.149
2005-01-09,-0.153
2005-01-10,-0.158
2005-01-11,-0.161
2005-01-12,-0.165
2005-01-13,-0.169
2005-01-14,-0.172
2005-01-15,-0.177
2005-01-16,-0.182
2005-01-17,-0.185
2005-01-18,-0.188
2005-01-19,-0.192
2005-01-20,-0.197
2005-01-21,-0.201
2005-01-22,-0.202
2005-01-23,-0.203
2005-01-24,-0.204
2005-01-25,-0.204
2005-01-26,-0.205
2005-01-27,-0.202
2005-01-28,-0.192
2005-01-29,-0.187
2005-01-30,-0.185
2005-01-31,-0.189
2005-02-01,-0.192
2005-02-02,-0.2
2005-02-03,-0.201
2005-02-04,-0.202
2005-02-05,-0.202
2005-02-06,-0.203
2005-02-07,-0.204
2005-02-08,-0.207
2005-02-09,-0.211
2005-02-10,-0.215
2005-02-11,-0.217
2005-02-12,-0.216
2005-02-13,-0.214
2005-02-14,-0.214
2005-02-15,-0.213
2005-02-16,-0.21
2005-02-17,-0.206
2005-02-18,-0.2
2005-02-19,-0.197
2005-02-20,-0.195
2005-02-21,-0.192
2005-02-22,-0.189
2005-02-23,-0.187
2005-02-24,-0.186
2005-02-25,-0.185
2005-02-26,-0.184
2005-02-27,-0.182
2005-02-28,-0.18
2005-03-01,-0.178
2005-03-02,-0.178
2005-03-03,-0.175
2005-03-04,-0.17
2005-03-05,-0.168
2005-03-06,-0.166
2005-03-07,-0.163
2005-03-08,-0.161
2005-03-09,-0.159
2005-03-10,-0.157
2005-03-11,-0.157
2005-03-12,-0.157
2005-03-13,-0.154
2005-03-14,-0.149
2005-03-15,-0.145
2005-03-16,-0.14
2005-03-17,-0.135
2005-03-18,-0.131
2005-03-19,-0.127
2005-03-20,-0.123
2005-03-21,-0.12
2005-03-22,-0.118
2005-03-23,-0.117
2005-03-24,-0.116
2005-03-25,-0.115
2005-03-26,-0.114
2005-03-27,-0.113
2005-03-28,-0.111
2005-03-29,-0.111
2005-03-30,-0.11
2005-03-31,-0.107
2005-04-01,-0.106
2005-04-02,-0.106
2005-04-03,-0.105
2005-04-04,-0.105
2005-04-05,-0.104
2005-04-06,-0.104
2005-04-07,-0.102
2005-04-08,-0.103
2005-04-09,-0.104
2005-04-10,-0.101
2005-04-11,-0.095
2005-04-12,-0.088
2005-04-13,-0.083
2005-04-14,-0.082
2005-04-15,-0.077
2005-04-16,-0.072
2005-04-17,-0.066
2005-04-18,-0.062
2005-04-19,-0.06
2005-04-20,-0.058
2005-04-21,-0.058
2005-04-22,-0.062
2005-04-23,-0.074
2005-04-24,-0.084
2005-04-25,-0.095
2005-04-26,-0.108
2005-04-27,-0.109
2005-04-28,-0.106
2005-04-29,-0.102
2005-04-30,-0.097
2005-05-01,-0.092
2005-05-02,-0.087
2005-05-03,-0.088
2005-05-04,-0.091
2005-05-05,-0.096
2005-05-06,-0.111
2005-05-07,-0.13
2005-05-08,-0.162
2005-05-09,-0.209
2005-05-10,-0.283
2005-05-11,-0.368
2005-05-12,-0.494
2005-05-13,-0.656
2005-05-14,-0.804
2005-05-15,-1.01
2005-05-16,-1.19
2005-05-17,-1.32
2005-05-18,-1.4
2005-05-19,-1.51
2005-05-20,-1.61
2005-05-21,-1.66
2005-05-22,-1.67
2005-05-23,-1.67
2005-05-24,-1.65
2005-05-25,-1.62
2005-05-26,-1.58
2005-05-27,-1.51
2005-05-28,-1.43
2005-05-29,-1.38
2005-05-30,-1.33
2005-05-31,-1.27
2005-06-01,-1.22
2005-06-02,-1.16
2005-06-03,-1.1
2005-06-04,-1.04
2005-06-05,-0.983
2005-06-06,-0.93
2005-06-07,-0.877
2005-06-08,-0.827
2005-06-09,-0.78
2005-06-10,-0.741
2005-06-11,-0.688
2005-06-12,-0.652
2005-06-13,-0.609
2005-06-14,-0.602
2005-06-15,-0.673
2005-06-16,-0.679
2005-06-17,-0.676
2005-06-18,-0.663
2005-06-19,-0.648
2005-06-20,-0.626
2005-06-21,-0.586
2005-06-22,-0.545
2005-06-23,-0.511
2005-06-24,-0.494
2005-06-25,-0.469
2005-06-26,-0.447
2005-06-27,-0.428
2005-06-28,-0.405
2005-06-29,-0.392
2005-06-30,-0.374
2005-07-01,-0.347
2005-07-02,-0.313
2005-07-03,-0.28
2005-07-04,-0.25
2005-07-05,-0.227
2005-07-06,-0.203
2005-07-07,-0.193
2005-07-08,-0.194
2005-07-09,-0.187
2005-07-10,-0.185
2005-07-11,-0.179
2005-07-12,-0.17
2005-07-13,-0.161
2005-07-14,-0.153
2005-07-15,-0.154
2005-07-16,-0.155
2005-07-17,-0.158
2005-07-18,-0.155
2005-07-19,-0.147
2005-07-20,-0.138
2005-07-21,-0.122
2005-07-22,-0.115
2005-07-23,-0.106
2005-07-24,-0.099
2005-07-25,-0.094
2005-07-26,-0.09
2005-07-27,-0.086
2005-07-28,-0.081
2005-07-29,-0.076
2005-07-30,-0.075
2005-07-31,-0.075
2005-08-01,-0.079
2005-08-02,-0.091
2005-08-03,-0.095
2005-08-04,-0.091
2005-08-05,-0.087
2005-08-06,-0.091
2005-08-07,-0.094
2005-08-08,-0.079
2005-08-09,-0.074
2005-08-10,-0.071
2005-08-11,-0.06
2005-08-12,-0.058
2005-08-13,-0.051
2005-08-14,-0.043
2005-08-15,-0.041
2005-08-16,-0.039
2005-08-17,-0.036
2005-08-18,-0.032
2005-08-19,-0.028
2005-08-20,-0.025
2005-08-21,-0.03
2005-08-22,-0.028
2005-08-23,-0.026
2005-08-24,-0.024
2005-08-25,-0.02
2005-08-26,-0.019
2005-08-27,-0.017
2005-08-28,-0.017
2005-08-29,-0.039
