           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2006,            258,  0.9000000E-02,  0.8771337E-02,
           2006,            259, -0.8000000E-02,  0.7935375E-02,
           2006,            260, -0.8000000E-02,  0.7223064E-02,
           2006,            261, -0.8000000E-02,  0.6625727E-02,
           2006,            262, -0.8000000E-02,  0.5977420E-02,
           2006,            263, -0.8000000E-02,  0.5606778E-02,
           2006,            264, -0.7000000E-02,  0.5459243E-02,
           2006,            265, -0.7000000E-02,  0.5093833E-02,
           2006,            266, -0.8000000E-02,  0.4965283E-02,
           2006,            267, -0.8000000E-02,  0.4752011E-02,
           2006,            268, -0.7000000E-02,  0.4624953E-02,
           2006,            269, -0.7000000E-02,  0.4473242E-02,
           2006,            270, -0.7000000E-02,  0.4252970E-02,
           2006,            271, -0.7000000E-02,  0.4463190E-02,
           2006,            272, -0.7000000E-02,  0.7251834E-02,
           2006,            273, -0.7000000E-02,  0.1039750E-01,
           2006,            274, -0.8000000E-02,  0.1016967E-01,
           2006,            275, -0.7000000E-02,  0.9269704E-02,
           2006,            276, -0.7000000E-02,  0.8582634E-02,
           2006,            277, -0.7000000E-02,  0.8562545E-02,
           2006,            278, -0.7000000E-02,  0.8819463E-02,
           2006,            279, -0.7000000E-02,  0.8480216E-02,
           2006,            280, -0.7000000E-02,  0.8550952E-02,
           2006,            281, -0.6000000E-02,  0.8319932E-02,
           2006,            282, -0.6000000E-02,  0.7841603E-02,
           2006,            283, -0.6000000E-02,  0.7048230E-02,
           2006,            284, -0.6000000E-02,  0.6391051E-02,
           2006,            285, -0.6000000E-02,  0.6268770E-02,
           2006,            286, -0.6000000E-02,  0.5960193E-02,
           2006,            287, -0.5000000E-02,  0.5390434E-02,
           2006,            288, -0.5000000E-02,  0.4932813E-02,
           2006,            289, -0.5000000E-02,  0.4555050E-02,
           2006,            290, -0.5000000E-02,  0.4146117E-02,
           2006,            291, -0.5000000E-02,  0.3783054E-02,
           2006,            292, -0.5000000E-02,  0.3458278E-02,
           2006,            293, -0.5000000E-02,  0.3167260E-02,
           2006,            294, -0.5000000E-02,  0.2906190E-02,
           2006,            295, -0.5000000E-02,  0.2679728E-02,
           2006,            296, -0.5000000E-02,  0.2480293E-02,
           2006,            297, -0.5000000E-02,  0.2315800E-02,
           2006,            298, -0.6000000E-02,  0.2376008E-02,
           2006,            299, -0.6000000E-02,  0.2224843E-02,
           2006,            300, -0.6000000E-02,  0.2056123E-02,
           2006,            301, -0.6000000E-02,  0.1903083E-02,
           2006,            302, -0.6000000E-02,  0.1764005E-02,
